state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Alabama,Autauga,55869,01001,41215,11098,646,1671,594.436,-86.64119616803883,32.536152921436546,18110.0,5908.0,24661.0,58786,37166,956,3248,12119,7554,2998,5903,4388,93.98656878116398,0.7377078522973384,0.19864325475666292,0.011562762891764665,0.029909252000214787,0.44140757844242784,0.7343578930294797,0.23956854953164916,0.025722434483129743,0.0873917020933111,0.3260775978044449,0.08066512403809933,0.1588279610396599,0.11806489802507668,0.35755798310283593,0.754017819968357,True
Alabama,Baldwin,223234,01003,185747,19215,2346,10534,1589.784,-87.72395376445844,30.72586230172138,72780.0,18409.0,94090.0,55962,146989,3978,10332,40579,32266,13759,30431,15644,140.4178177664387,0.8320730713063422,0.08607559780320202,0.010509151831710223,0.04718815234238512,0.42148597435874463,0.773514719948985,0.19565309809756615,0.02706324963092476,0.07029097415452858,0.27606827721802313,0.09360564395975209,0.20702909741545286,0.10642973283715108,0.40706447421235603,0.7981225805744114,True
Alabama,Barbour,24686,01005,11235,11807,116,1117,884.876,-85.38924517387589,31.867888656342394,5431.0,4848.0,10390.0,34186,18173,1490,3411,6486,3287,1279,1417,803,27.897694140195917,0.45511626022846957,0.47828728834157014,0.004699019687272138,0.04524831888519809,0.4208863323341165,0.5227141482194417,0.46660250240615975,0.08198976503604248,0.18769603257579925,0.3569030980025312,0.07037913387993176,0.07797281681615584,0.04418643041875309,0.1925383811148407,0.5283587897655414,True
Alabama,Bibb,22394,01007,16663,4719,46,623,622.582,-87.12496297519768,32.996456285921184,6733.0,1874.0,8748.0,45340,15780,903,1747,7471,2938,908,1197,616,35.969559029975166,0.7440832365812271,0.2107260873448245,0.002054121639724926,0.027819951772796284,0.3906403500937751,0.7696616369455875,0.21422039323273892,0.05722433460076046,0.11070975918884664,0.473447401774398,0.05754119138149556,0.07585551330798479,0.03903675538656527,0.17243346007604562,0.7822702451492971,True
Alabama,Blount,57826,01009,50176,872,163,5582,644.776,-86.56975624844863,33.98524765933215,22808.0,2150.0,25384.0,48695,39627,2967,4894,13489,8492,4775,3217,1793,89.68385920071468,0.8677065679798015,0.015079721924393871,0.002818801231280047,0.0965309722270259,0.4389720886798326,0.8985187519697447,0.08469902300661834,0.07487319252025135,0.12350165291341762,0.34039922275216394,0.12049864991041462,0.08118202235849295,0.04524692759986878,0.24692759986877633,0.9138552768651335,True
Alabama,Bullock,10101,01011,2121,6978,16,864,622.805,-85.71120899798353,32.09815194538011,1139.0,3530.0,4701.0,32152,7104,346,1414,2817,1205,377,526,419,16.218559581249348,0.20997920997921,0.6908226908226909,0.001584001584001584,0.08553608553608553,0.4653994653994654,0.24228887470750904,0.7509040629653265,0.04870495495495496,0.1990427927927928,0.39653716216216217,0.05306869369369369,0.07404279279279279,0.05898085585585586,0.18609234234234234,0.2439494538445063,False
Alabama,Butler,19448,01013,9937,8680,270,289,776.829,-86.68058318622563,31.752936285017643,4891.0,3716.0,8685.0,39109,13888,587,1554,6091,2346,1075,1344,891,25.03511068716539,0.5109522830111065,0.4463183874948581,0.01388317564788153,0.01486013986013986,0.4465754833401892,0.5631548647092689,0.4278641335636154,0.04226670506912442,0.11189516129032258,0.438580069124424,0.0774049539170507,0.0967741935483871,0.0641561059907834,0.2383352534562212,0.5682583943301963,True
Alabama,Calhoun,113605,01015,81464,23855,987,4614,605.868,-85.81892788371418,33.77618973542812,32803.0,13197.0,47376.0,45197,79135,4012,8608,25653,20474,6169,8060,6159,187.5078399915493,0.7170811143875709,0.20998195501958541,0.008687997887416928,0.040614409577043264,0.4170238985960125,0.6923969942586964,0.27855876393110435,0.050698174006444684,0.10877614203576168,0.3241675617615467,0.07795539268338915,0.10185126682251848,0.07782902634738106,0.25763568585328867,0.7131086956521739,True
Alabama,Chambers,33254,01017,18331,13231,356,871,596.531,-85.38992379742452,32.91159373040564,7803.0,5763.0,13778.0,39872,23564,1352,3031,9060,4985,2018,2200,918,55.74563601891604,0.5512419558549347,0.39787694713417937,0.010705479040115476,0.02619233776387803,0.4143260961087388,0.5663376397154885,0.4182755116852954,0.057375657783058906,0.12862841622814464,0.38448480733322016,0.08563911050755389,0.09336275674758106,0.03895773213376337,0.2179595993888983,0.575187969924812,True
Alabama,Cherokee,26196,01019,24014,1069,98,449,553.7,-85.59996079989199,34.17497968295821,8809.0,1524.0,10503.0,41014,18673,1393,2299,7157,4001,1416,1273,1134,47.31081813256276,0.916704840433654,0.04080775690945183,0.0037410291647579784,0.017140021377309512,0.40093907466788825,0.8387127487384557,0.14510139960011426,0.07459968939109946,0.12311894178760778,0.38328067262892945,0.07583141434156268,0.0681732983452043,0.0607293953837091,0.2047341080704761,0.8525113713345592,True
Alabama,Chilton,44428,01021,35481,4412,195,3636,692.854,-86.71979303213023,32.85025257838065,15068.0,2909.0,18255.0,45182,29793,1583,3719,13125,5057,2090,2728,1491,64.12317746595964,0.7986179886558027,0.09930674349509318,0.004389123975871072,0.08184028090393446,0.41088952912577653,0.8254176937825254,0.1593536017529444,0.05313328634242943,0.12482797972678146,0.44053972409626424,0.07015070654180512,0.09156513274930353,0.05004531265733562,0.21176115194844428,0.838182121599822,True
Alabama,Choctaw,12589,01023,7091,5234,22,128,913.5,-88.2639473060493,32.02241373944195,4102.0,3109.0,7268.0,34884,9436,512,1242,3606,1824,1027,770,455,13.781061850027367,0.563269521010406,0.41575979029311305,0.0017475573913734211,0.010167606640718087,0.5773294145682739,0.5643918547055586,0.4277655476059439,0.05426027977956761,0.13162356930902924,0.3821534548537516,0.10883849088596863,0.08160237388724036,0.04821958456973294,0.23866044934294192,0.5688531410345306,True
Alabama,Clarke,23622,01025,12309,10569,99,310,1238.465,-87.83209564549814,31.679890410998595,7109.0,5712.0,12936.0,36127,16870,905,2270,7372,2891,1314,1342,776,19.073611284937403,0.5210820421640844,0.4474218948437897,0.004191008382016764,0.013123359580052493,0.5476250952501905,0.5495516388373531,0.44155844155844154,0.05364552459988144,0.13455838767042086,0.43698873740367516,0.07788974510966212,0.07954949614700652,0.04599881446354476,0.2034380557202134,0.5544809297246704,True
Alabama,Clay,13235,01027,10634,1786,33,435,603.961,-85.86182353790683,33.26819989491128,5230.0,1234.0,6572.0,41225,9285,1030,1245,3366,1807,893,510,434,21.913666610923553,0.8034756327918399,0.13494522100491121,0.0024933887419720437,0.03286739705326785,0.49656214582546276,0.795800365185636,0.18776628119293975,0.11093161012385568,0.13408723747980614,0.3625201938610662,0.09617662897145934,0.05492730210016155,0.046742057081313945,0.19784598815293483,0.8090965346534653,True
Alabama,Cleburne,14910,01029,13839,410,31,387,560.1,-85.51760443449372,33.66784374695962,5738.0,684.0,6532.0,40188,10445,746,1618,4135,2029,489,927,501,26.62024638457418,0.928169014084507,0.02749832327297116,0.002079141515761234,0.02595573440643863,0.4380952380952381,0.8784445805266381,0.10471524800979792,0.07142173288654859,0.15490665390138822,0.3958831977022499,0.04681665868836764,0.08875059837242699,0.047965533748204885,0.1835327908089995,0.893491124260355,True
Alabama,Coffee,52342,01031,36338,8930,830,4171,678.972,-85.98839456898331,31.402058921110644,15825.0,4194.0,20513.0,53155,34912,1517,3316,9723,8119,4062,5439,2736,77.09007146097336,0.6942417179320622,0.17060868900691606,0.015857246570631617,0.07968744029651141,0.3919032516908028,0.7714619997075025,0.20445571101252863,0.04345210815765353,0.09498166819431714,0.27850022914757105,0.11634967919340054,0.1557917048579285,0.07836846929422549,0.3505098533455545,0.7904990259253709,True
Alabama,Colbert,55241,01033,42935,8839,367,1789,592.619,-87.80588967135368,34.70164419827768,16718.0,7296.0,24626.0,47558,38638,1857,4159,13927,8611,2848,4573,2663,93.21503360506497,0.7772306801107873,0.16000796509838708,0.006643616154667729,0.032385365941963395,0.44579207472710486,0.6788759847315845,0.2962722325996914,0.04806149386614214,0.10764014700553859,0.3604482633676691,0.07370981934882757,0.11835498731818417,0.06892178684196905,0.2609865935089808,0.6961772299491963,True
Alabama,Conecuh,12067,01035,6077,5485,27,277,850.156,-86.99002728012772,31.432045043529815,3413.0,3069.0,6543.0,33177,8848,617,1086,4315,1158,723,632,317,14.193865596431715,0.5036048727935692,0.45454545454545453,0.0022375072511809065,0.02295516698433745,0.542222590536173,0.5216261653675683,0.469050894085282,0.06973327305605787,0.12273960216998192,0.48768083182640143,0.0817133815551537,0.07142857142857142,0.03582730560578662,0.18896925858951175,0.5265350200555384,True
Alabama,Coosa,10663,01037,6945,3253,16,280,650.926,-86.24996070274753,32.9339057489659,3376.0,1780.0,5223.0,38301,8230,468,1207,3178,1880,544,706,247,16.38127836343916,0.6513176404389008,0.30507361905655067,0.001500515802307043,0.026259026540373254,0.4898246272156054,0.6463718169634309,0.34080030633735403,0.05686512758201701,0.14665856622114215,0.3861482381530984,0.0660996354799514,0.08578371810449575,0.030012150668286757,0.1818955042527339,0.6547711404189294,True
Alabama,Covington,37049,01039,30774,4581,175,687,1030.456,-86.44704262593282,31.247885886292448,13222.0,2379.0,15818.0,40601,26438,1658,2872,9368,5921,2667,2539,1413,35.95398542004705,0.8306297066047666,0.12364706199897434,0.004723474317795352,0.018543010607573754,0.42694809576506787,0.8358831710709318,0.15039828044000506,0.06271276193358045,0.10863151524321053,0.3543384522278539,0.10087752477494516,0.09603600877524775,0.05344579771540964,0.25035933126560256,0.8475097750144222,True
Alabama,Crenshaw,13772,01041,9677,3250,152,333,608.84,-86.31635588711752,31.7321723778643,4511.0,1663.0,6252.0,39812,9675,807,1284,3753,1674,652,1100,405,22.62006438473162,0.7026575660760964,0.23598605866976474,0.01103688643624746,0.024179494626778972,0.45396456578565203,0.7215291106845809,0.2659948816378759,0.08341085271317829,0.13271317829457363,0.38790697674418606,0.06739018087855297,0.11369509043927649,0.04186046511627907,0.22294573643410853,0.7306446388079041,True
Alabama,Cullman,83768,01043,76796,1045,585,3752,734.841,-86.8733799099553,34.127995016223636,32734.0,3730.0,37278.0,42558,57212,3181,7224,20382,12564,5995,5047,2819,113.99472811125128,0.9167701270174768,0.012474930761149843,0.006983573679686754,0.04479037341228154,0.44501480278865435,0.878105048554107,0.10005901604163313,0.055600223729287565,0.12626721666783192,0.35625393274138295,0.10478570929175697,0.08821575893169266,0.04927287981542334,0.24227434803887296,0.89770732777534,True
Alabama,Dale,49172,01045,33425,10058,697,3450,561.15,-85.61103126215578,31.43067790630292,13798.0,4408.0,18617.0,45960,33382,1517,3215,10924,8720,3316,3739,1951,87.62719415486056,0.6797567721467502,0.20454730334336615,0.014174733588220939,0.07016188074513952,0.37860977792239486,0.7411505613149272,0.23677284202610518,0.04544365226768917,0.09630938829309209,0.3272422263495297,0.09933497094242406,0.11200647055299263,0.058444670780660235,0.2697861122760769,0.7578820169174997,True
Alabama,Dallas,37196,01047,10032,26158,159,429,978.695,-87.10810973466297,32.32775693654059,5784.0,12826.0,18730.0,31602,26600,1113,4022,9368,5346,2730,2300,1721,38.005711687502234,0.26970642004516615,0.7032476610388214,0.0042746531885148945,0.011533498225615658,0.5035487686848048,0.30880939668980245,0.6847837693539776,0.041842105263157896,0.151203007518797,0.35218045112781954,0.10263157894736842,0.08646616541353383,0.06469924812030076,0.253796992481203,0.3108006448146158,False
Alabama,DeKalb,71513,01049,57103,1057,258,10774,777.093,-85.80487501202649,34.456711875623874,21779.0,3682.0,26086.0,39233,47876,5762,6632,15956,8916,4525,3557,2528,92.02630830544092,0.7984981751569644,0.014780529414232378,0.003607735656454071,0.15065792233579908,0.36477283850488723,0.8348922793835774,0.14114850877865523,0.12035257749185396,0.13852452168100926,0.33327763388754283,0.0945149970757791,0.07429609825382237,0.052803074609407634,0.22161416993900912,0.855386669808727,True
Alabama,Elmore,81209,01051,59351,16978,589,2563,618.485,-86.14524732211959,32.59769368916557,27619.0,8436.0,36905.0,59347,55759,2433,5161,18304,10983,5214,8948,4716,131.30310355142,0.7308426405940228,0.2090654976665148,0.0072528906894556025,0.0315605413193119,0.4544447044046842,0.7483809781872375,0.228586912342501,0.043634211517423194,0.09255904876342833,0.32826987571513117,0.0935095679621227,0.16047633565881742,0.08457827435929625,0.33856417798023636,0.7660241298016919,True
Alabama,Escambia,36633,01053,22094,11353,111,952,945.08,-87.16047431792124,31.126496405824863,10282.0,4698.0,15213.0,35000,25965,1230,3562,11546,4496,1844,2079,1208,38.761797943031276,0.6031174078017089,0.30991182813310403,0.0030300548685611335,0.025987497611443235,0.41528130374252725,0.6758693222901466,0.3088148294222047,0.04737146158290006,0.1371846716734065,0.44467552474484884,0.07101867899094935,0.08006932409012131,0.04652416714808396,0.19761217022915464,0.6863818424566088,True
Alabama,Etowah,102268,01055,79207,15876,791,4230,534.991,-86.03722956105761,34.047164805108814,32132.0,10350.0,43474.0,44023,71995,3642,7505,23665,18016,6400,7837,4930,191.15835593495967,0.7745042437517112,0.15523917549966754,0.007734579731685376,0.041361911839480583,0.42509876012046777,0.7391084326263974,0.23807333118645627,0.050586846308771444,0.10424335023265505,0.328703382179318,0.08889506215709424,0.1088547815820543,0.06847697756788666,0.26622682130703523,0.756367402664658,True
Alabama,Fayette,16302,01057,13703,1875,72,335,627.66,-87.73891196860764,33.72120846868618,6705.0,1358.0,8196.0,37458,11717,773,1287,4868,2486,787,1070,446,25.972660357518404,0.8405717089927617,0.11501656238498344,0.004416635995583364,0.020549625812783707,0.5027603974972396,0.818081991215227,0.16569058077110785,0.06597251856277205,0.1098404028334898,0.41546470939660324,0.06716736365963984,0.09132030383203892,0.038064350943074164,0.19655201843475292,0.8315763363512341,True
Alabama,Franklin,31362,01059,23893,1184,81,5606,633.821,-87.84309469036268,34.44236097221343,9466.0,2197.0,11955.0,40459,20812,2445,2390,7666,3900,1732,1624,1055,49.480847116141625,0.7618455455646961,0.03775269434347299,0.0025827434474842165,0.1787513551431669,0.38119380141572606,0.7918025930572982,0.1837724801338352,0.11748029982702288,0.11483759369594465,0.3683451854699212,0.08322121852777244,0.07803190467038247,0.050691908514318665,0.21194503171247359,0.8116265111892309,True
Alabama,Geneva,26271,01061,21951,2402,78,1095,574.408,-85.83803284716063,31.095350761807335,9967.0,1522.0,11659.0,38142,18598,1395,2496,6924,3943,1777,1298,765,45.735783624183505,0.8355601233299075,0.09143161661147273,0.002969053328765559,0.0416809409615165,0.4437973430779186,0.8548760614117848,0.13054292820996655,0.07500806538337455,0.13420797935261855,0.3722980965695236,0.09554790837724486,0.06979245080116142,0.04113345521023766,0.20647381438864393,0.8675254591348246,True
Alabama,Greene,8111,01063,1423,6443,22,139,647.11,-87.95325434738002,32.85187987468096,838.0,4006.0,4862.0,21804,5833,548,858,2149,1252,437,371,218,12.534190477662221,0.17544075946245838,0.7943533473061275,0.0027123659228208605,0.01713722105782271,0.5994328689434102,0.17235705470999588,0.8239407651172357,0.09394822561289216,0.1470941196639808,0.3684210526315789,0.0749185667752443,0.06360363449339962,0.03737356420366878,0.1758957654723127,0.17299752270850538,False
