state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
Alabama,Autauga,55869,01001,41215,11098,646,1671,594.436,-86.64119616803883,32.536152921436546,93.98656878116398,18110.0,5908.0,24661.0,58786
Alabama,Baldwin,223234,01003,185747,19215,2346,10534,1589.784,-87.72395376445844,30.72586230172138,140.4178177664387,72780.0,18409.0,94090.0,55962
Alabama,Barbour,24686,01005,11235,11807,116,1117,884.876,-85.38924517387589,31.867888656342394,27.897694140195917,5431.0,4848.0,10390.0,34186
Alabama,Bibb,22394,01007,16663,4719,46,623,622.582,-87.12496297519768,32.996456285921184,35.969559029975166,6733.0,1874.0,8748.0,45340
Alabama,Blount,57826,01009,50176,872,163,5582,644.776,-86.56975624844863,33.98524765933215,89.68385920071468,22808.0,2150.0,25384.0,48695
Alabama,Bullock,10101,01011,2121,6978,16,864,622.805,-85.71120899798353,32.09815194538011,16.218559581249348,1139.0,3530.0,4701.0,32152
Alabama,Butler,19448,01013,9937,8680,270,289,776.829,-86.68058318622563,31.752936285017643,25.03511068716539,4891.0,3716.0,8685.0,39109
Alabama,Calhoun,113605,01015,81464,23855,987,4614,605.868,-85.81892788371418,33.77618973542812,187.5078399915493,32803.0,13197.0,47376.0,45197
Alabama,Chambers,33254,01017,18331,13231,356,871,596.531,-85.38992379742452,32.91159373040564,55.74563601891604,7803.0,5763.0,13778.0,39872
Alabama,Cherokee,26196,01019,24014,1069,98,449,553.7,-85.59996079989199,34.17497968295821,47.31081813256276,8809.0,1524.0,10503.0,41014
Alabama,Chilton,44428,01021,35481,4412,195,3636,692.854,-86.71979303213023,32.85025257838065,64.12317746595964,15068.0,2909.0,18255.0,45182
Alabama,Choctaw,12589,01023,7091,5234,22,128,913.5,-88.2639473060493,32.02241373944195,13.781061850027367,4102.0,3109.0,7268.0,34884
Alabama,Clarke,23622,01025,12309,10569,99,310,1238.465,-87.83209564549814,31.679890410998595,19.073611284937403,7109.0,5712.0,12936.0,36127
Alabama,Clay,13235,01027,10634,1786,33,435,603.961,-85.86182353790683,33.26819989491128,21.913666610923553,5230.0,1234.0,6572.0,41225
Alabama,Cleburne,14910,01029,13839,410,31,387,560.1,-85.51760443449372,33.66784374695962,26.62024638457418,5738.0,684.0,6532.0,40188
Alabama,Coffee,52342,01031,36338,8930,830,4171,678.972,-85.98839456898331,31.402058921110644,77.09007146097336,15825.0,4194.0,20513.0,53155
Alabama,Colbert,55241,01033,42935,8839,367,1789,592.619,-87.80588967135368,34.70164419827768,93.21503360506497,16718.0,7296.0,24626.0,47558
Alabama,Conecuh,12067,01035,6077,5485,27,277,850.156,-86.99002728012772,31.432045043529815,14.193865596431715,3413.0,3069.0,6543.0,33177
Alabama,Coosa,10663,01037,6945,3253,16,280,650.926,-86.24996070274753,32.9339057489659,16.38127836343916,3376.0,1780.0,5223.0,38301
Alabama,Covington,37049,01039,30774,4581,175,687,1030.456,-86.44704262593282,31.247885886292448,35.95398542004705,13222.0,2379.0,15818.0,40601
Alabama,Crenshaw,13772,01041,9677,3250,152,333,608.84,-86.31635588711752,31.7321723778643,22.62006438473162,4511.0,1663.0,6252.0,39812
Alabama,Cullman,83768,01043,76796,1045,585,3752,734.841,-86.8733799099553,34.127995016223636,113.99472811125128,32734.0,3730.0,37278.0,42558
Alabama,Dale,49172,01045,33425,10058,697,3450,561.15,-85.61103126215578,31.43067790630292,87.62719415486056,13798.0,4408.0,18617.0,45960
Alabama,Dallas,37196,01047,10032,26158,159,429,978.695,-87.10810973466297,32.32775693654059,38.005711687502234,5784.0,12826.0,18730.0,31602
Alabama,DeKalb,71513,01049,57103,1057,258,10774,777.093,-85.80487501202649,34.456711875623874,92.02630830544092,21779.0,3682.0,26086.0,39233
Alabama,Elmore,81209,01051,59351,16978,589,2563,618.485,-86.14524732211959,32.59769368916557,131.30310355142,27619.0,8436.0,36905.0,59347
Alabama,Escambia,36633,01053,22094,11353,111,952,945.08,-87.16047431792124,31.126496405824863,38.761797943031276,10282.0,4698.0,15213.0,35000
Alabama,Etowah,102268,01055,79207,15876,791,4230,534.991,-86.03722956105761,34.047164805108814,191.15835593495967,32132.0,10350.0,43474.0,44023
Alabama,Fayette,16302,01057,13703,1875,72,335,627.66,-87.73891196860764,33.72120846868618,25.972660357518404,6705.0,1358.0,8196.0,37458
Alabama,Franklin,31362,01059,23893,1184,81,5606,633.821,-87.84309469036268,34.44236097221343,49.480847116141625,9466.0,2197.0,11955.0,40459
Alabama,Geneva,26271,01061,21951,2402,78,1095,574.408,-85.83803284716063,31.095350761807335,45.735783624183505,9967.0,1522.0,11659.0,38142
Alabama,Greene,8111,01063,1423,6443,22,139,647.11,-87.95325434738002,32.85187987468096,12.534190477662221,838.0,4006.0,4862.0,21804
Alabama,Hale,14651,01065,5819,8450,44,209,643.943,-87.63241145686936,32.76016951832248,22.752013765193503,3172.0,4772.0,8010.0,30571
Alabama,Henry,17205,01067,11964,4374,64,463,561.75,-85.24071388505376,31.510189700628906,30.62750333778371,5623.0,2286.0,8017.0,48610
Alabama,Houston,105882,01069,69963,28685,1095,3631,579.824,-85.30047600898051,31.15163754408402,182.61058528105082,30567.0,10547.0,42030.0,45496
Alabama,Jackson,51626,01071,45971,1725,246,1584,1077.868,-85.99804919713328,34.78106081387498,47.89640289905629,16643.0,3663.0,20785.0,39816
Alabama,Jefferson,658573,01073,326091,284126,11686,26873,1111.276,-86.89111568110867,33.55452855088513,592.6277540413002,130614.0,151581.0,290111.0,51979
Alabama,Lamar,13805,01075,11874,1399,14,263,604.846,-88.0982395491417,33.777399737273136,22.823991561488377,5819.0,1035.0,6931.0,36756
Alabama,Lauderdale,92729,01077,78425,9143,702,2652,667.697,-87.6491398858879,34.90337685414468,138.87886271766985,27735.0,9877.0,38813.0,46265
Alabama,Lawrence,32924,01079,25122,3543,70,779,690.678,-87.31379316943203,34.51928062773837,47.6691019548907,10732.0,3611.0,14623.0,44515
Alabama,Lee,164542,01081,111364,37261,6782,6091,607.536,-85.35324666940981,32.59860254682402,270.83497932632804,34321.0,20987.0,57668.0,48056
Alabama,Limestone,98915,01083,75002,13409,1619,6149,559.936,-86.98448065995663,34.81041614190275,176.6541176134415,28824.0,9340.0,39400.0,56460
Alabama,Lowndes,9726,01085,2442,6980,35,181,715.911,-86.65145097516154,32.15945682093283,13.585487581556926,1751.0,4882.0,6676.0,30833
Alabama,Macon,18068,01087,2974,14396,102,343,608.885,-85.68942463730481,32.38729003632757,29.673912150898776,1394.0,7237.0,8748.0,32074
Alabama,Madison,372909,01089,240537,90968,9869,19352,801.593,-86.55163054971966,34.762676175755715,465.2099007850618,89199.0,62435.0,159473.0,63417
Alabama,Marengo,18863,01091,8380,9678,53,528,976.882,-87.78580700379358,32.24766323662592,19.309394583992745,5224.0,5607.0,10948.0,32809
Alabama,Marion,29709,01093,27252,1120,88,800,742.292,-87.8879841161509,34.13605357143094,40.023333135747116,11273.0,1432.0,12912.0,35392
Alabama,Marshall,96774,01095,77249,2490,620,14272,565.842,-86.30693410178158,34.36813351123298,171.02654097787016,29217.0,4913.0,34965.0,42490
Alabama,Mobile,413210,01097,233547,148488,8494,12443,1229.435,-88.20810860895594,30.787297383478005,336.0974756697182,91087.0,68429.0,163387.0,46166
Alabama,Monroe,20733,01099,11218,8445,93,347,1025.675,-87.36839558713925,31.568820604057738,20.214005411070758,5771.0,4310.0,10185.0,30141
Alabama,Montgomery,226486,01101,74059,133283,7353,8344,784.247,-86.20146718586345,32.22060714618008,288.79421916819575,33928.0,58669.0,94572.0,47990
Alabama,Morgan,119679,01103,89827,15196,763,10466,579.337,-86.85238315519133,34.45368083860698,206.5792448954581,37392.0,11216.0,49991.0,49751
Alabama,Perry,8923,01105,2601,6029,56,144,719.664,-87.29824966417092,32.640423467964396,12.39884168167367,1403.0,3823.0,5255.0,23561
Alabama,Pickens,19930,01107,10682,7885,60,1044,881.408,-88.08929135614927,33.279382860001604,22.611548794655825,5454.0,3972.0,9494.0,37458
Alabama,Pike,33114,01109,18478,12406,601,802,672.094,-85.94069327200245,31.80436413293245,49.269893794618014,7681.0,5039.0,13025.0,34678
Alabama,Randolph,22722,01111,17131,4340,95,682,580.55,-85.45920035570087,33.291530217402844,39.13874773921282,7697.0,2290.0,10130.0,41449
Alabama,Russell,57961,01113,26562,25838,470,3378,641.14,-85.1865626167507,32.28610296750834,90.40303209907353,9210.0,9577.0,19136.0,40978
Alabama,St. Clair,89512,01115,76431,8534,782,2185,631.902,-86.31221325588201,33.71885298468711,141.6548768638175,31579.0,5550.0,37937.0,54887
Alabama,Shelby,217702,01117,168091,28607,4852,12635,784.93,-86.66154507631305,33.26499661207799,277.35212057126114,72846.0,22927.0,99208.0,75761
Alabama,Sumter,12427,01119,3098,8824,238,149,903.887,-88.1986319300825,32.59084029234854,13.748399965924945,1581.0,4739.0,6391.0,23132
Alabama,Talladega,79978,01121,49800,26183,540,1913,736.775,-86.16749103144913,33.377467343415674,108.55145736486716,20596.0,12108.0,33218.0,41012
Alabama,Tallapoosa,40367,01123,27733,10756,222,1021,716.521,-85.7968286923543,32.86644758465434,56.33749743552527,12967.0,5271.0,18504.0,43361
Alabama,Tuscaloosa,209355,01125,127285,67359,3304,8308,1321.755,-87.52287706395533,33.28961721031977,158.3916837840598,47701.0,31746.0,81708.0,52221
