state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Alabama,Autauga,55869,01001,41215,11098,646,1671,594.436,-86.64119616803883,32.536152921436546,93.98656878116398,18110.0,5908.0,24661.0,58786,93.98656878116398,0.7377078522973384,0.19864325475666292,0.011562762891764665,0.029909252000214787,0.3241511392722261,0.10574737331973008,0.0
Alabama,Baldwin,223234,01003,185747,19215,2346,10534,1589.7839999999999,-87.72395376445844,30.725862301721378,140.4178177664387,72780.0,18409.0,94090.0,55962,140.41781776643873,0.8320730713063422,0.08607559780320202,0.010509151831710223,0.04718815234238512,0.32602560541852943,0.08246503668795972,1.0
Alabama,Barbour,24686,01005,11235,11807,116,1117,884.8760000000001,-85.38924517387589,31.867888656342398,27.897694140195924,5431.0,4848.0,10390.0,34186,27.897694140195913,0.45511626022846957,0.47828728834157014,0.004699019687272138,0.04524831888519809,0.2200032407032326,0.19638661589564935,7.0
Alabama,Bibb,22394,01007,16663,4719,46,623,622.582,-87.12496297519769,32.996456285921184,35.96955902997517,6733.0,1874.0,8748.0,45340,35.969559029975166,0.7440832365812271,0.2107260873448245,0.002054121639724926,0.027819951772796284,0.3006608913101724,0.0836831294096633,0.0
Alabama,Blount,57826,01009,50176,872,163,5582,644.776,-86.56975624844863,33.985247659332146,89.68385920071468,22808.0,2150.0,25384.0,48695,89.68385920071468,0.8677065679798015,0.015079721924393871,0.002818801231280047,0.0965309722270259,0.3944246532701553,0.03718050703835645,4.0
Alabama,Bullock,10101,01011,2121,6978,16,864,622.805,-85.71120899798353,32.09815194538011,16.218559581249348,1139.0,3530.0,4701.0,32152,16.218559581249348,0.20997920997921,0.6908226908226909,0.001584001584001584,0.08553608553608553,0.11276111276111277,0.3494703494703495,7.0
Alabama,Butler,19448,01013,9937,8680,270,289,776.829,-86.68058318622562,31.752936285017643,25.03511068716539,4891.0,3716.0,8685.0,39109,25.03511068716539,0.5109522830111065,0.4463183874948581,0.01388317564788153,0.01486013986013986,0.2514911559029206,0.19107363225010285,0.0
Alabama,Calhoun,113605,01015,81464,23855,987,4614,605.868,-85.8189278837142,33.776189735428126,187.5078399915493,32803.0,13197.0,47376.0,45197,187.5078399915493,0.7170811143875709,0.20998195501958541,0.008687997887416928,0.040614409577043264,0.28874609392192246,0.11616566172263544,4.0
Alabama,Chambers,33254,01017,18331,13231,356,871,596.531,-85.38992379742452,32.91159373040564,55.74563601891604,7803.0,5763.0,13778.0,39872,55.74563601891604,0.5512419558549347,0.39787694713417937,0.010705479040115476,0.02619233776387803,0.23464846334275577,0.1733024598544536,7.0
Alabama,Cherokee,26196,01019,24014,1069,98,449,553.7,-85.59996079989199,34.17497968295821,47.31081813256276,8809.0,1524.0,10503.0,41014,47.31081813256276,0.916704840433654,0.04080775690945183,0.0037410291647579784,0.017140021377309512,0.33627271339135745,0.058176820888685296,4.0
Alabama,Chilton,44428,01021,35481,4412,195,3636,692.8539999999999,-86.71979303213024,32.85025257838065,64.12317746595964,15068.0,2909.0,18255.0,45182,64.12317746595964,0.7986179886558027,0.09930674349509318,0.004389123975871072,0.08184028090393446,0.33915548753038627,0.06547672638876384,0.0
Alabama,Choctaw,12589,01023,7091,5234,22,128,913.5,-88.26394730604929,32.02241373944195,13.781061850027369,4102.0,3109.0,7268.0,34884,13.781061850027367,0.563269521010406,0.41575979029311305,0.0017475573913734211,0.010167606640718087,0.32584001906426246,0.24696163317181666,2.0
Alabama,Clarke,23622,01025,12309,10569,99,310,1238.465,-87.83209564549814,31.679890410998592,19.073611284937407,7109.0,5712.0,12936.0,36127,19.073611284937403,0.5210820421640844,0.4474218948437897,0.004191008382016764,0.013123359580052493,0.3009482685632038,0.24180848361696725,2.0
Alabama,Clay,13235,01027,10634,1786,33,435,603.961,-85.86182353790683,33.26819989491128,21.913666610923553,5230.0,1234.0,6572.0,41225,21.913666610923553,0.8034756327918399,0.13494522100491121,0.0024933887419720437,0.03286739705326785,0.3951643369852663,0.09323762750283339,4.0
Alabama,Cleburne,14910,01029,13839,410,31,387,560.1,-85.51760443449372,33.66784374695962,26.62024638457418,5738.0,684.0,6532.0,40188,26.62024638457418,0.928169014084507,0.02749832327297116,0.002079141515761234,0.02595573440643863,0.3848423876592891,0.045875251509054325,4.0
Alabama,Coffee,52342,01031,36338,8930,830,4171,678.972,-85.98839456898331,31.402058921110644,77.09007146097336,15825.0,4194.0,20513.0,53155,77.09007146097336,0.6942417179320622,0.17060868900691606,0.015857246570631617,0.07968744029651141,0.30233846624125943,0.08012685797256505,0.0
Alabama,Colbert,55241,01033,42935,8839,367,1789,592.619,-87.80588967135368,34.70164419827768,93.21503360506495,16718.0,7296.0,24626.0,47558,93.21503360506497,0.7772306801107873,0.16000796509838708,0.006643616154667729,0.032385365941963395,0.3026375337158994,0.13207581325464782,6.0
Alabama,Conecuh,12067,01035,6077,5485,27,277,850.1560000000001,-86.99002728012772,31.43204504352981,14.193865596431715,3413.0,3069.0,6543.0,33177,14.193865596431714,0.5036048727935692,0.45454545454545453,0.0022375072511809065,0.02295516698433745,0.2828374906770531,0.2543299908842297,2.0
